,node_i,node_j,sim
31814,120,195,0.9897637794781916
31815,120,196,0.9969822060883727
31816,120,197,0.996285397503801
31817,120,198,0.9970109690255278
31818,120,199,0.9971772522631451
31819,120,200,0.9946667280911399
31820,120,201,0.9532487565069553
31821,120,202,0.9913131679418358
31822,120,203,0.9994044455113797
31823,120,204,0.9975492508720506
31824,120,205,0.9972340161871467
31825,120,206,0.9906864578125272
31826,120,207,0.9979233723329042
31827,120,208,0.9786897957089156
31828,120,209,0.9922867961474681
31829,120,210,0.9983522548308834
31830,120,211,0.9980619699336695
31831,120,212,0.93546514292065
31832,120,213,0.9966483583626636
31833,120,214,0.9932802095914014
31834,120,215,0.9956203093550502
31835,120,216,0.9912098736312366
31836,120,217,0.9981636735127057
31837,120,218,0.9939333967081003
31838,120,219,0.9978174509867888
31839,120,220,0.9876737790181549
31840,120,221,0.9917242277552838
31841,120,222,0.9881749245296543
31842,120,223,0.9935465687031014
31843,120,224,0.992333359647115
31844,120,225,0.9949614529140598
31845,120,226,0.998010690370585
31846,120,227,0.9971122420063352
31847,120,228,0.9966768766632916
31848,120,229,0.9989297770098192
31849,120,230,0.9984115249667778
31850,120,231,0.9954171637812187
31851,120,232,0.9868825891791398
31852,120,233,0.9978643096488363
31853,120,234,0.9777810130726763
31854,120,235,0.9919842281959841
31855,120,236,0.9978818468994214
31856,120,237,0.9955481347038481
31857,120,238,0.9854815671050184
31858,120,239,0.9946315717311308
31859,120,240,0.9804357274676878
31860,120,241,0.9482758565159076
31861,120,242,0.9917533695931549
31862,120,243,0.9992154440302253
31863,120,244,0.9995762359359788
31864,120,245,0.9935605857511994
31865,120,246,0.9993877150437085
31866,120,247,0.9669861097823073
31867,120,248,0.9795103731021495
31868,120,249,0.9980597068630226
31869,120,250,0.9682019601990342
31870,120,251,0.969839899651698
31871,120,252,0.9544513092175297
31872,120,253,0.985769839935948
31873,120,254,0.9988205242515971
31874,120,255,0.9996055385047891
31875,120,256,0.9748423460734237
31876,120,257,0.9932493884979019
31877,120,258,0.9903515567557934
31878,120,259,0.9988440109104311
31879,120,260,0.9994710748421489
31880,120,261,0.9959301998764404
31881,120,262,0.9954637936207805
31882,120,263,0.9972805626272677
31883,120,264,0.990068048048129
31884,120,265,0.9920386896672768
31885,120,266,0.9983411473572387
31886,120,267,0.9962398216149855
31887,120,268,0.9968705700895543
31888,120,269,0.9937485132209506
31889,120,270,0.9938268636474507
31890,120,271,0.9953273876617574
31891,120,272,0.9739472771851189
31892,120,273,0.9982626553873893
31893,120,274,0.9965604319807949
31894,120,275,0.9941512308615159
31895,120,276,0.9984088983284135
31896,120,277,0.9841351244729304
31897,120,278,0.9984287411150673
31898,120,279,0.9994012504339724
31899,120,280,0.9932395130092273
31900,120,281,0.9962976374969871
31901,120,282,0.9948528134142526
31902,120,283,0.9985203028890681
31903,120,284,0.9919931168701318
31904,120,285,0.9999078357326604
31905,120,286,0.9982617812315203
31906,120,287,0.9558477923028313
31907,120,288,0.9876485787894073
31908,120,289,0.998250239718447
31909,120,290,0.9986871022695573
31910,120,291,0.9966133429183829
31911,120,292,0.9974739204704921
31912,120,293,0.9976093708816244
31913,120,294,0.9936555640222714
31914,120,295,0.9804049479174495
31915,120,296,0.9993915364322978
31916,120,297,0.9888119938308505
31917,120,298,0.9979511820945511
31918,120,299,0.9961241735884443
31919,120,300,0.988045433321041
31920,120,301,0.9960193179219963
31921,120,302,0.9993282575980453
31922,120,303,0.9977044236948329
31923,120,304,0.9999247288861435
31924,120,305,0.9851919546945531
31925,120,306,0.9947491094678566
31926,120,307,0.9908745789720499
31927,120,308,0.9971039640636117
31928,120,309,0.9980561375304164
31929,120,310,0.9835661827770626
31930,120,311,0.9836481638641881
31931,120,312,0.993487540969191
31932,120,313,0.997029304055675
31933,120,314,0.9903681316075565
31934,120,315,0.9965701707575335
31935,120,316,0.971687597728172
31936,120,317,0.9979898410404764
31937,120,318,0.9990492026712257
31938,120,319,0.9971735590989013
31939,120,320,0.9770803294552204
31940,120,321,0.9941432433441526
31941,120,322,0.9687624022775104
31942,120,323,0.998843452450225
31943,120,324,0.9978459740566594
31944,121,122,0.9996792571150729
31945,121,123,0.9979279109952692
31946,121,124,0.9865178454535692
31947,121,125,0.9922602364867409
31948,121,126,0.998082288654891
31949,121,127,0.9947871859717372
31950,121,128,0.9931854018974758
31951,121,129,0.9993539668542014
31952,121,130,0.9893816265939105
31953,121,131,0.9988896841623575
31954,121,132,0.9961737048169014
31955,121,133,0.9940359949544932
31956,121,134,0.9990484718711343
31957,121,135,0.9960036500679686
31958,121,136,0.9973824436783872
31959,121,137,0.9780275375621397
31960,121,138,0.9972579287231371
31961,121,139,0.9955925125153119
31962,121,140,0.996660629921392
31963,121,141,0.9986004708755243
31964,121,142,0.9999718370188886
31965,121,143,0.9876555471799572
31966,121,144,0.9891592089818747
31967,121,145,0.9792708423098818
31968,121,146,0.9913112698449396
31969,121,147,0.9822842356190241
31970,121,148,0.9994176937258352
31971,121,149,0.9987067825684094
31972,121,150,0.9992382138757157
31973,121,151,0.9978022609980485
31974,121,152,0.9924981562553016
31975,121,153,0.9590064311837275
31976,121,154,0.9884664070669013
31977,121,155,0.9955135549892862
31978,121,156,0.9891228427468163
31979,121,157,0.9992288728106644
31980,121,158,0.9983470651468014
31981,121,159,0.9988143570536996
31982,121,160,0.9794765967352539
31983,121,161,0.9687728600783219
31984,121,162,0.9985367299069804
31985,121,163,0.9956124375956923
31986,121,164,0.9780825778666902
31987,121,165,0.9998125801058071
31988,121,166,0.9970413637256094
31989,121,167,0.9988013722432415
31990,121,168,0.9898835753908329
31991,121,169,0.9968191102506073
31992,121,170,0.9992199542793659
31993,121,171,0.9670030781579979
31994,121,172,0.985785892577889
31995,121,173,0.9871627730918807
31996,121,174,0.9755137288141527
31997,121,175,0.9850899974426238
31998,121,176,0.9968497537967961
31999,121,177,0.9946002928046416
32000,121,178,0.9985466992133372
32001,121,179,0.9999211229009083
32002,121,180,0.9816006565276635
32003,121,181,0.9537652216851431
32004,121,182,0.9983568195031696
32005,121,183,0.9957016993981312
32006,121,184,0.9914673225722885
32007,121,185,0.985628114614289
32008,121,186,0.9912006706702633
32009,121,187,0.9903005175717093
32010,121,188,0.9451612905543356
32011,121,189,0.9987604057405982
32012,121,190,0.9927827927470475
32013,121,191,0.9996370755901715
32014,121,192,0.9971570258440681
32015,121,193,0.9942651459041876
32016,121,194,0.9893358373733578
32017,121,195,0.9952591288368886
32018,121,196,0.9994482311890678
32019,121,197,0.9992564704700326
32020,121,198,0.9994454859602369
32021,121,199,0.999356772500537
32022,121,200,0.9966636226434471
32023,121,201,0.9669119011546097
32024,121,202,0.9966177993431109
32025,121,203,0.9980615647211989
32026,121,204,0.9991200259246652
32027,121,205,0.9965113902203778
32028,121,206,0.9827420738768795
32029,121,207,0.9997874770465293
32030,121,208,0.9871852932536848
32031,121,209,0.9862745806205842
32032,121,210,0.9993474592449872
32033,121,211,0.9985955042773117
32034,121,212,0.9505690364485468
32035,121,213,0.999444106084183
32036,121,214,0.9975637469017945
32037,121,215,0.9903336933071025
32038,121,216,0.9964729847853366
32039,121,217,0.9995756504599116
32040,121,218,0.9916726743913338
32041,121,219,0.9935544881080011
32042,121,220,0.994039108799557
32043,121,221,0.9965717224127624
32044,121,222,0.9794809114349159
32045,121,223,0.9892363447180751
32046,121,224,0.9853264804099171
32047,121,225,0.998280453703913
32048,121,226,0.9997040762061182
32049,121,227,0.9995818866000414
32050,121,228,0.9921601089909182
32051,121,229,0.9985202930294833
32052,121,230,0.9999690366169102
32053,121,231,0.9987360688329325
32054,121,232,0.9936443240531743
32055,121,233,0.9987135171997228
32056,121,234,0.9866744433767102
32057,121,235,0.9964988267063665
32058,121,236,0.9934818632170656
32059,121,237,0.99900239876266
32060,121,238,0.9925418235022097
32061,121,239,0.9883012697175758
32062,121,240,0.9886277777548707
32063,121,241,0.962485891313595
32064,121,242,0.9855336854306416
32065,121,243,0.9974682316932855
32066,121,244,0.9992108878594829
32067,121,245,0.9979359628153807
32068,121,246,0.9995165669135956
32069,121,247,0.9760362567885615
32070,121,248,0.9693291109180683
32071,121,249,0.9985992755056363
32072,121,250,0.9793052548011345
32073,121,251,0.9804535957102753
32074,121,252,0.9676579026750497
32075,121,253,0.992856661258365
32076,121,254,0.9996311460228992
32077,121,255,0.999698118574766
32078,121,256,0.9846984433491873
32079,121,257,0.9976017618666853
32080,121,258,0.9959699024777198
32081,121,259,0.9998481415416404
32082,121,260,0.9966865920139161
32083,121,261,0.9909471523842149
32084,121,262,0.9901497220632696
32085,121,263,0.9989064310882941
32086,121,264,0.9905831971075466
32087,121,265,0.9969239944793485
32088,121,266,0.9943023164117047
32089,121,267,0.999200563878693
32090,121,268,0.9971538235116651
32091,121,269,0.9881763858356558
32092,121,270,0.9980934112838106
32093,121,271,0.9988851182696947
32094,121,272,0.9833368565822896
32095,121,273,0.9944984141706491
32096,121,274,0.9992955631632863
32097,121,275,0.9980551484953908
32098,121,276,0.9967096920917473
32099,121,277,0.9916182876384629
32100,121,278,0.9983749141239542
32101,121,279,0.9992723490823271
32102,121,280,0.9976708118384776
32103,121,281,0.9956313563486101
32104,121,282,0.998636859184958
32105,121,283,0.9957446631352984
32106,121,284,0.9968109420600222
32107,121,285,0.9990114606476397
32108,121,286,0.9982763103342198
32109,121,287,0.9692093034158474
32110,121,288,0.9809954561158725
32111,121,289,0.9991100453415073
32112,121,290,0.9999888298536309
32113,121,291,0.9994517605217546
32114,121,292,0.9997596198506029
32115,121,293,0.9994448135191156
32116,121,294,0.9876549688709232
32117,121,295,0.9879805256133883
32118,121,296,0.9993150848870586
32119,121,297,0.9949961108946485
32120,121,298,0.9960288861421751
32121,121,299,0.9911915027490505
32122,121,300,0.9943262675059217
32123,121,301,0.9929265964385252
32124,121,302,0.9986814776747281
32125,121,303,0.9976587762104419
32126,121,304,0.9992915968104512
32127,121,305,0.9904289735640242
32128,121,306,0.9896675851498213
32129,121,307,0.9962751288737659
32130,121,308,0.9980021696431538
32131,121,309,0.9941532935967924
32132,121,310,0.9912917133701923
32133,121,311,0.9910316860237933
32134,121,312,0.9888045890527347
32135,121,313,0.9942368067519229
32136,121,314,0.9959985672406833
32137,121,315,0.9987662832936993
32138,121,316,0.9810290801155871
32139,121,317,0.999384260731939
32140,121,318,0.9968002325366424
32141,121,319,0.9996731803537495
32142,121,320,0.9843332528172737
32143,121,321,0.9977773126195206
32144,121,322,0.9794983892374677
32145,121,323,0.9994171699610737
32146,121,324,0.9967357172101434
32147,122,123,0.9992355681518683
32148,122,124,0.9820572589518178
32149,122,125,0.9888270253922459
32150,122,126,0.9992455000818394
32151,122,127,0.9968556130517129
32152,122,128,0.9899683615630823
32153,122,129,0.9997724552716227
32154,122,130,0.9854279389061052
32155,122,131,0.9997080000905301
32156,122,132,0.9967524149449558
32157,122,133,0.9962006755552162
32158,122,134,0.9981596537087588
32159,122,135,0.9935935716338927
32160,122,136,0.9952568257346304
32161,122,137,0.9826845843920097
32162,122,138,0.9979392879428235
32163,122,139,0.9970465527951272
32164,122,140,0.9943086604408631
32165,122,141,0.9996157528094528
32166,122,142,0.9995844504383306
32167,122,143,0.9833827955702793
32168,122,144,0.9923974312867481
32169,122,145,0.9738500286448943
32170,122,146,0.9942340570408815
32171,122,147,0.9773300487701365
32172,122,148,0.9999338633153211
32173,122,149,0.9971040496590764
32174,122,150,0.9980498108068059
32175,122,151,0.9958568064051135
32176,122,152,0.9891290550345698
32177,122,153,0.9654054203907567
32178,122,154,0.9843528433625155
32179,122,155,0.9973588344660146
32180,122,156,0.9852083301115512
32181,122,157,0.9986881165015122
32182,122,158,0.9970917831221209
32183,122,159,0.9972946803100466
32184,122,160,0.9841998343352947
32185,122,161,0.974707716609627
32186,122,162,0.9972090830450684
32187,122,163,0.9929707313745503
32188,122,164,0.9725324185464889
32189,122,165,0.9999778658928081
32190,122,166,0.9947772829897622
32191,122,167,0.9974539298642319
32192,122,168,0.986002181852758
32193,122,169,0.9980822146277071
32194,122,170,0.9980952844801065
32195,122,171,0.9602538397521049
32196,122,172,0.9896854356500077
32197,122,173,0.9905481908586298
32198,122,174,0.969712279278038
32199,122,175,0.9813507340448582
32200,122,176,0.9949245660299717
32201,122,177,0.9964707357431054
32202,122,178,0.9995806253579398
32203,122,179,0.9992915487132075
32204,122,180,0.9767845491486576
32205,122,181,0.9458639169409653
32206,122,182,0.9965862982431908
32207,122,183,0.9972894686316809
32208,122,184,0.9879628402124198
32209,122,185,0.9854109990470078
32210,122,186,0.9875756440535209
32211,122,187,0.9865100302388713
32212,122,188,0.9365962209519094
32213,122,189,0.9993339334695245
32214,122,190,0.9894284985821157
32215,122,191,0.9996766623365644
32216,122,192,0.9954086389179023
32217,122,193,0.9916158572425114
32218,122,194,0.9853397446017363
32219,122,195,0.9973919450315712
32220,122,196,0.9994866059237818
32221,122,197,0.9996064799061378
32222,122,198,0.9994664427575829
32223,122,199,0.9997757161282548
32224,122,200,0.9959249546553167
32225,122,201,0.9729087842076968
32226,122,202,0.9981684684441814
32227,122,203,0.9961932074167911
32228,122,204,0.9985537451518247
32229,122,205,0.9945526902203173
32230,122,206,0.9779899558749906
32231,122,207,0.9999206237819663
32232,122,208,0.9909097015070844
32233,122,209,0.9817951282973466
32234,122,210,0.998567588489053
32235,122,211,0.9974534691713287
32236,122,212,0.958118983869458
32237,122,213,0.9997534596052972
32238,122,214,0.9983585756486143
32239,122,215,0.9865111328419099
32240,122,216,0.9982581198045822
32241,122,217,0.9990584408943839
32242,122,218,0.9886580650987691
32243,122,219,0.9904094180747886
32244,122,220,0.996474149859381
32245,122,221,0.9983366512857494
32246,122,222,0.9742292994152657
32247,122,223,0.9853909528138513
32248,122,224,0.9807386359458666
32249,122,225,0.9993411510429058
32250,122,226,0.9998189073562979
32251,122,227,0.9997100067920692
32252,122,228,0.9886772664889374
32253,122,229,0.9970034639512514
32254,122,230,0.9997749371114082
32255,122,231,0.9996661264471062
32256,122,232,0.9960808467926657
32257,122,233,0.9986993352505577
32258,122,234,0.9904651132204333
32259,122,235,0.9982235551234182
32260,122,236,0.9903950246817571
32261,122,237,0.9997416425046456
32262,122,238,0.9952842039680264
32263,122,239,0.9845121488940295
32264,122,240,0.9910626188949518
32265,122,241,0.9689830745281905
32266,122,242,0.9809428403495667
32267,122,243,0.9953854195686725
32268,122,244,0.9979124935609283
32269,122,245,0.9990018057087217
32270,122,246,0.9988858220857363
32271,122,247,0.9808735916405571
32272,122,248,0.9627961017114328
32273,122,249,0.9974574950969061
32274,122,250,0.9839928283062841
32275,122,251,0.9850844599408886
32276,122,252,0.9736997117632897
32277,122,253,0.9951234641722374
32278,122,254,0.9988621429690833
32279,122,255,0.9988963507353101
32280,122,256,0.9885224918227806
32281,122,257,0.9984748023377263
32282,122,258,0.9978667858147537
32283,122,259,0.9992599035363241
32284,122,260,0.9945516872587951
32285,122,261,0.9872302859645224
32286,122,262,0.9862910306201564
32287,122,263,0.9983216140956023
32288,122,264,0.9912502031287455
32289,122,265,0.9985868703262099
32290,122,266,0.9914328110889004
32291,122,267,0.9994917980040275
32292,122,268,0.9956802331071242
32293,122,269,0.9839872886408365
32294,122,270,0.9991735519868127
32295,122,271,0.9996064311244908
32296,122,272,0.9876208416273661
32297,122,273,0.9915429309782228
32298,122,274,0.9994723876812751
32299,122,275,0.9986898708348836
32300,122,276,0.9944698088920724
32301,122,277,0.9945252275100879
32302,122,278,0.9969529923262043
32303,122,279,0.9980545833051305
32304,122,280,0.9990741728947036
32305,122,281,0.9952395314325222
32306,122,282,0.99958505749437
32307,122,283,0.9931048882415558
32308,122,284,0.998509882989134
32309,122,285,0.9975755662446908
32310,122,286,0.9968673584804835
32311,122,287,0.9748490906384963
32312,122,288,0.9758856284190558
32313,122,289,0.9990160139318088
32314,122,290,0.9996564030915788
32315,122,291,0.9999550646517268
32316,122,292,0.9998689674616206
32317,122,293,0.9991108540303685
32318,122,294,0.9833717770615071
32319,122,295,0.9915002017369389
32320,122,296,0.9981294759801389
32321,122,297,0.9970705280800881
32322,122,298,0.9936163644604407
32323,122,299,0.9875236496397815
32324,122,300,0.9966828276100317
32325,122,301,0.9897932512224021
32326,122,302,0.9978137817223008
32327,122,303,0.9961172306008983
32328,122,304,0.9980803656269572
32329,122,305,0.9930887853663533
32330,122,306,0.9857328521141449
32331,122,307,0.9981057751261552
32332,122,308,0.996910130503599
32333,122,309,0.9911143012222949
32334,122,310,0.9941321691602737
32335,122,311,0.9940975210464666
32336,122,312,0.9848292647646607
32337,122,313,0.9913393670693113
32338,122,314,0.9978562859010616
32339,122,315,0.9993407242839378
32340,122,316,0.9855531277527372
32341,122,317,0.9988022246516212
32342,122,318,0.9944696500749456
32343,122,319,0.9999561167454513
32344,122,320,0.9880993178429497
32345,122,321,0.9981353527085384
32346,122,322,0.9842672704196458
32347,122,323,0.998482698857319
32348,122,324,0.9946770084831013
32349,123,124,0.9739615389453901
32350,123,125,0.982269133012961
32351,123,126,0.9997357136492061
32352,123,127,0.998706694122884
32353,123,128,0.9838100198357468
32354,123,129,0.9991934853588103
32355,123,130,0.9781499582344949
32356,123,131,0.999732927731564
32357,123,132,0.9962337925319433
32358,123,133,0.9981786208835097
32359,123,134,0.9954591426202408
32360,123,135,0.9885704516878774
32361,123,136,0.9907074192536496
32362,123,137,0.9884803111173479
32363,123,138,0.9976034051596415
32364,123,139,0.9979098934915906
32365,123,140,0.9894619056236653
32366,123,141,0.9999137403684681
32367,123,142,0.9977105804725183
32368,123,143,0.9755464071246266
32369,123,144,0.9960422046412679
32370,123,145,0.9642441838683793
32371,123,146,0.9975399067670416
32372,123,147,0.9683933308146052
32373,123,148,0.999450509357739
32374,123,149,0.9933946714056539
32375,123,150,0.994926481628981
32376,123,151,0.9915718844782653
32377,123,152,0.9826638386899461
32378,123,153,0.9738354675743321
32379,123,154,0.9768252535408583
32380,123,155,0.9990296246907552
32381,123,156,0.9780205457684102
32382,123,157,0.9965252781413024
32383,123,158,0.993813725353316
32384,123,159,0.9936748828145423
32385,123,160,0.9901666711409571
32386,123,161,0.9825690028975931
32387,123,162,0.9938371475880478
32388,123,163,0.9876250294065948
32389,123,164,0.9628188634295635
32390,123,165,0.9989667888463475
32391,123,166,0.9900362830686293
32392,123,167,0.9941749603063116
32393,123,168,0.9788272563565724
32394,123,169,0.9988628640759545
32395,123,170,0.9951484316078494
32396,123,171,0.948630995532713
32397,123,172,0.9944893565445241
32398,123,173,0.9943907109288627
32399,123,174,0.9594813589459511
32400,123,175,0.9741462288792142
32401,123,176,0.9906191710179589
32402,123,177,0.9979765407073443
32403,123,178,0.9999011472279025
32404,123,179,0.9970685121308882
32405,123,180,0.968285012399705
32406,123,181,0.9324795981399862
32407,123,182,0.9926049986314643
32408,123,183,0.998365628513061
32409,123,184,0.9813898283030403
32410,123,185,0.9841741039359289
32411,123,186,0.9807073337448716
32412,123,187,0.9793837635746316
32413,123,188,0.9222013345292113
32414,123,189,0.9990186311828353
32415,123,190,0.9830105312032168
32416,123,191,0.9984370315818124
32417,123,192,0.9915644055039431
32418,123,193,0.9861839180065959
32419,123,194,0.977958532226328
32420,123,195,0.9994378351303685
32421,123,196,0.9982347879750608
32422,123,197,0.9988265955914292
32423,123,198,0.9981812446467311
32424,123,199,0.9992028446286961
32425,123,200,0.9933789583341759
32426,123,201,0.9808056516761411
32427,123,202,0.9992286016543388
32428,123,203,0.9920420590372611
32429,123,204,0.9963472005523305
32430,123,205,0.9901885010118101
32431,123,206,0.9695596892554691
32432,123,207,0.998885999148985
32433,123,208,0.9953975379892032
32434,123,209,0.9736447558422303
32435,123,210,0.9960468512204306
32436,123,211,0.9943524491272508
32437,123,212,0.9685555994362247
32438,123,213,0.9989259193827671
32439,123,214,0.9982205332226939
32440,123,215,0.9794073722928103
32441,123,216,0.9997263313609563
32442,123,217,0.9969480951200898
32443,123,218,0.9826420356228448
32444,123,219,0.9843608919335693
32445,123,220,0.9989529263635736
32446,123,221,0.999805873544475
32447,123,222,0.9650202824772505
32448,123,223,0.9781438806565642
32449,123,224,0.9724941551480172
32450,123,225,0.999750166181608
32451,123,226,0.9987649046255895
32452,123,227,0.998598239318376
32453,123,228,0.9820698740667617
32454,123,229,0.9933674232783336
32455,123,230,0.9982012859582179
32456,123,231,0.9998511898617113
32457,123,232,0.9985184418332691
32458,123,233,0.9975136303116457
32459,123,234,0.9950228000237948
32460,123,235,0.99966010633973
32461,123,236,0.9844570346187904
32462,123,237,0.9995925484468741
32463,123,238,0.9982166798095659
32464,123,239,0.9775721659148197
32465,123,240,0.9933662868701413
32466,123,241,0.9776849513326721
32467,123,242,0.972619135354846
32468,123,243,0.9908859958742937
32469,123,244,0.9946366143131716
32470,123,245,0.9993154560518478
32471,123,246,0.9967109272776277
32472,123,247,0.9872312647819789
32473,123,248,0.9515371947721764
32474,123,249,0.9943602644067556
32475,123,250,0.9898812607164968
32476,123,251,0.99092113080833
32477,123,252,0.9817204234984609
32478,123,253,0.9972416645825329
32479,123,254,0.9963777653910759
32480,123,255,0.9964433350850779
32481,123,256,0.9930436617652784
32482,123,257,0.9984592480696864
32483,123,258,0.999492538683728
32484,123,259,0.9970649732989121
32485,123,260,0.9900879155881137
32486,123,261,0.9802693904010825
32487,123,262,0.9791278800690775
32488,123,263,0.9960764485323014
32489,123,264,0.991287938599489
32490,123,265,0.9998900794614579
32491,123,266,0.9858421569068789
32492,123,267,0.9986293100427592
32493,123,268,0.9920383455449954
32494,123,269,0.9762767749330067
32495,123,270,0.9995153135450742
32496,123,271,0.9994108049329709
32497,123,272,0.9929889509586641
32498,123,273,0.9857656413835889
32499,123,274,0.9984190965112383
32500,123,275,0.9983105400490764
32501,123,276,0.9897130401628319
32502,123,277,0.9977071919200744
32503,123,278,0.9934401379651376
32504,123,279,0.9948923127842787
32505,123,280,0.9999781227604846
32506,123,281,0.9935705565575568
32507,123,282,0.999749719121854
32508,123,283,0.9877746498797351
32509,123,284,0.9998709714794801
32510,123,285,0.9941171915782804
32511,123,286,0.9933606494122995
32512,123,287,0.9821537592439893
32513,123,288,0.9667124362225286
32514,123,289,0.9976925490370553
32515,123,290,0.9978854344422121
32516,123,291,0.9994568659778452
32517,123,292,0.9987584971797651
32518,123,293,0.9972688462091227
32519,123,294,0.9755504319953184
32520,123,295,0.995724731646646
32521,123,296,0.9950144385864939
32522,123,297,0.9989476485406072
32523,123,298,0.9885896406583905
32524,123,299,0.9806542610161542
32525,123,300,0.9990235302614928
32526,123,301,0.9836336486224876
32527,123,302,0.9953084089072328
32528,123,303,0.9924014183096472
32529,123,304,0.9949820968554987
32530,123,305,0.9960724108365191
32531,123,306,0.9784124995708461
32532,123,307,0.9996332828532308
32533,123,308,0.993871098954099
32534,123,309,0.9852112522167267
32535,123,310,0.9971603891801819
32536,123,311,0.997559132960762
32537,123,312,0.9773989240794599
32538,123,313,0.9855696292043891
32539,123,314,0.9994083484103019
32540,123,315,0.9990375446031738
32541,123,316,0.9913357065777428
32542,123,317,0.9965799740183094
32543,123,318,0.9896078121596562
32544,123,319,0.999112544459682
32545,123,320,0.9927958941870729
32546,123,321,0.997318575659701
32547,123,322,0.9903322576236929
32548,123,323,0.9957363096977345
32549,123,324,0.9901709543646875
32550,124,125,0.9990154537669231
32551,124,126,0.975040632682575
32552,124,127,0.9659525974567773
32553,124,128,0.9985150074430125
32554,124,129,0.9810958351861039
32555,124,130,0.9995378031283267
32556,124,131,0.9780584371622438
32557,124,132,0.9769529318325834
32558,124,133,0.9645871918743454
32559,124,134,0.9892535718480164
32560,124,135,0.9960919422239368
32561,124,136,0.9956022850611358
32562,124,137,0.9327370651039252
32563,124,138,0.9773460399249666
32564,124,139,0.9707232155326925
32565,124,140,0.9963470202867728
32566,124,141,0.9764981067059693
32567,124,142,0.9869126980256429
32568,124,143,0.9999022461277887
32569,124,144,0.9528497788546679
32570,124,145,0.9990673712810866
32571,124,146,0.9570006172809072
32572,124,147,0.9990166911482733
32573,124,148,0.9805347818067064
32574,124,149,0.9935311129151891
32575,124,150,0.9913747689022537
32576,124,151,0.994848238049687
32577,124,152,0.998837874374843
32578,124,153,0.9027521821608278
32579,124,154,0.9996668680660502
32580,124,155,0.9681061835710272
32581,124,156,0.9990262693842741
32582,124,157,0.9871871157160669
32583,124,158,0.9909298941732798
32584,124,159,0.9930943427317611
32585,124,160,0.9337272596302252
32586,124,161,0.9153647502100997
32587,124,162,0.9915865060026324
32588,124,163,0.997203767741152
32589,124,164,0.9987310591035349
32590,124,165,0.9831898395756478
32591,124,166,0.9961648324011311
32592,124,167,0.9919634138233888
32593,124,168,0.9995669180767447
32594,124,169,0.973140298311346
32595,124,170,0.9909344927655687
32596,124,171,0.9955778475581534
32597,124,172,0.9452557283585524
32598,124,173,0.9499480445455812
32599,124,174,0.9978212530481444
32600,124,175,0.9939374468526568
32601,124,176,0.9937936369545454
32602,124,177,0.9670454899930222
32603,124,178,0.9763351908230744
32604,124,179,0.988432690423852
32605,124,180,0.9974454742689263
32606,124,181,0.989990733762483
32607,124,182,0.994263075385827
32608,124,183,0.9699552117071024
32609,124,184,0.9986805593338184
32610,124,185,0.9716806261527725
32611,124,186,0.9992041203084735
32612,124,187,0.9993832937475792
32613,124,188,0.9857999121827529
32614,124,189,0.9795043387307456
32615,124,190,0.9990082215793464
32616,124,191,0.9838379206733093
32617,124,192,0.9929371112802439
32618,124,193,0.9959259014518356
32619,124,194,0.999754787398243
32620,124,195,0.965996114003685
32621,124,196,0.9836644791198472
32622,124,197,0.981449439499457
32623,124,198,0.983768388312593
32624,124,199,0.9811013992822888
32625,124,200,0.9859464404152145
32626,124,201,0.9131321940496759
32627,124,202,0.9711018960662409
32628,124,203,0.9946115806328613
32629,124,204,0.9872456257423671
32630,124,205,0.9936800861809656
32631,124,206,0.998149428007121
32632,124,207,0.9833727614180182
32633,124,208,0.9477634014433067
32634,124,209,0.9998881039539631
32635,124,210,0.9888436047332951
32636,124,211,0.990441226169173
32637,124,212,0.8869913479607789
32638,124,213,0.9819001446124482
32639,124,214,0.9769204737045176
32640,124,215,0.9996296326382168
32641,124,216,0.9694400357487928
32642,124,217,0.9873712358065695
32643,124,218,0.995746965454101
32644,124,219,0.9984175301684357
32645,124,220,0.9628450086921866
32646,124,221,0.9696585601313679
32647,124,222,0.998169292916831
32648,124,223,0.99870104747209
32649,124,224,0.9996390441550219
32650,124,225,0.9758874993652084
32651,124,226,0.9834029668519123
32652,124,227,0.9832021443574885
32653,124,228,0.9992265262212997
32654,124,229,0.9927992944996019
32655,124,230,0.9856627119075813
32656,124,231,0.9771836424444889
32657,124,232,0.962446994777576
32658,124,233,0.9832589348250359
32659,124,234,0.9468310602840879
32660,124,235,0.9698464867650449
32661,124,236,0.9979641678996428
32662,124,237,0.978690795304075
32663,124,238,0.9593807190492154
32664,124,239,0.9974006393115408
32665,124,240,0.95754086071341
32666,124,241,0.90553416067836
32667,124,242,0.9998753583307392
32668,124,243,0.995394323311804
32669,124,244,0.9920548540016252
32670,124,245,0.9755273906107741
32671,124,246,0.9880370133349478
32672,124,247,0.9295816164061879
32673,124,248,0.9964577495512384
32674,124,249,0.9904469134073012
32675,124,250,0.9337897740403299
32676,124,251,0.9352806558368238
32677,124,252,0.9135720787254571
32678,124,253,0.9627786250386855
32679,124,254,0.9890500216989316
32680,124,255,0.9893348774130829
32681,124,256,0.944680139688673
32682,124,257,0.9764472474366556
32683,124,258,0.9682248041993206
32684,124,259,0.9880927126287127
32685,124,260,0.9949697994198717
32686,124,261,0.9995448263909059
32687,124,262,0.9996821822104873
32688,124,263,0.9871547515495996
32689,124,264,0.9708463372568817
32690,124,265,0.970679337765604
32691,124,266,0.9973769303124995
32692,124,267,0.9817907882995462
