,node_i,node_j,sim
24175,96,128,0.9999839220441464
24176,96,129,0.9993653277438332
24177,96,130,0.9994398785042156
24178,96,131,0.9999745749287117
24179,96,132,0.9997170614409507
24180,96,133,0.9997317829355937
24181,96,134,0.9997915784459043
24182,96,135,0.9999729723006637
24183,96,136,0.9994779334341676
24184,96,137,0.9998098677882074
24185,96,138,0.9995581133129431
24186,96,139,0.9997825137179525
24187,96,140,0.99948099717977
24188,96,141,0.9998335212417226
24189,96,142,0.999972888010575
24190,96,143,0.9994661833680799
24191,96,144,0.9999735519765114
24192,96,145,0.9995045364252637
24193,96,146,0.9994567258048753
24194,96,147,0.9996408434471795
24195,96,148,0.9996746486484691
24196,96,149,0.9999458925047051
24197,96,150,0.9999653891389834
24198,96,151,0.9999515484705044
24199,96,152,0.9996039354642849
24200,96,153,0.9997748562317147
24201,96,154,0.9997803531691601
24202,96,155,0.9995222311595988
24203,96,156,0.9999690478453639
24204,96,157,0.9999795128369673
24205,96,158,0.9995601469326048
24206,96,159,0.9997849547848202
24207,96,160,0.9995803880226608
24208,96,161,0.9997720863704935
24209,96,162,0.9997384593837784
24210,96,163,0.9996052312078013
24211,96,164,0.9995573900086572
24212,96,165,0.9999491611419169
24213,96,166,0.9995215781913723
24214,96,167,0.9999289256209714
24215,96,168,0.9997640499401393
24216,96,169,0.9997791532083059
24217,96,170,0.9999710171001559
24218,96,171,0.9999563742088122
24219,96,172,0.9997475836851039
24220,96,173,0.9999470531636736
24221,96,174,0.9999623475641088
24222,96,175,0.9998306983952011
24223,96,176,0.999607165931463
24224,96,177,0.9999623321025166
24225,96,178,0.9995476838115884
24226,96,179,0.99978015242633
24227,96,180,0.9999587631655613
24228,96,181,0.9997900468530606
24229,96,182,0.9996006322954606
24230,96,183,0.9997988310252237
24231,96,184,0.99996137962229
24232,96,185,0.9999535720372257
24233,96,186,0.9997973754624842
24234,96,187,0.9999703185736877
24235,96,188,0.9996012927457597
24236,96,189,0.9995685573467069
24237,96,190,0.9996114121599339
24238,96,191,0.999791515808432
24239,96,192,0.9997850366690041
24240,96,193,0.9996710542923907
24241,96,194,0.9997992323816418
24242,96,195,0.99960775050808
24243,96,196,0.9996893951750181
24244,96,197,0.9999597726937125
24245,96,198,0.999958486250736
24246,96,199,0.9998086672424331
24247,96,200,0.9998131996164755
24248,96,201,0.9996857492146335
24249,96,202,0.999691272970119
24250,96,203,0.9996765504974439
24251,96,204,0.9999280472661808
24252,96,205,0.9996030865366676
24253,96,206,0.9999467942729324
24254,96,207,0.9996346491699378
24255,96,208,0.9999717587932658
24256,96,209,0.9996398257235043
24257,96,210,0.9999429183480156
24258,96,211,0.9999526763447509
24259,96,212,0.9999520229219485
24260,96,213,0.9998491046662652
24261,96,214,0.9996348875539829
24262,96,215,0.9999656550841306
24263,96,216,0.9998056981574148
24264,96,217,0.9999551112642058
24265,96,218,0.9996703204497314
24266,96,219,0.9998908367298242
24267,96,220,0.9996874611732651
24268,96,221,0.9998134931190021
24269,96,222,0.9999565278535324
24270,96,223,0.9999568118086593
24271,96,224,0.999820997142421
24272,96,225,0.999949298815167
24273,96,226,0.9998045295439438
24274,96,227,0.9999288205029484
24275,96,228,0.9996448736033465
24276,96,229,0.9997751172366558
24277,96,230,0.9996662617650708
24278,96,231,0.9999478742442551
24279,96,232,0.9999648915800755
24280,96,233,0.9998281132700125
24281,96,234,0.9999463644066027
24282,96,235,0.9999610273724121
24283,96,236,0.9997831500793023
24284,96,237,0.99993621489967
24285,96,238,0.9997870717035283
24286,96,239,0.9997403042687261
24287,96,240,0.9998105058025779
24288,96,241,0.9998487619656885
24289,96,242,0.9997711576512203
24290,96,243,0.9998349313514763
24291,96,244,0.9996655096908732
24292,96,245,0.999733005020735
24293,96,246,0.9998446711592661
24294,96,247,0.9998198603042526
24295,96,248,0.9997358634159382
24296,96,249,0.9999542198346536
24297,96,250,0.9997149483743909
24298,96,251,0.9996879805036165
24299,96,252,0.9998055903752643
24300,96,253,0.9999335748431861
24301,96,254,0.999855705022501
24302,96,255,0.9997433626442245
24303,96,256,0.9998043660623802
24304,96,257,0.9997649381982199
24305,96,258,0.9996784359682284
24306,96,259,0.9999488574280637
24307,96,260,0.9999448732769406
24308,96,261,0.9998304910737783
24309,96,262,0.9995932550885027
24310,96,263,0.9996750324715289
24311,96,264,0.9998014721627764
24312,96,265,0.9996773339013016
24313,96,266,0.9997047997268453
24314,96,267,0.9997071064105779
24315,96,268,0.9998311908282145
24316,96,269,0.99994007205471
24317,96,270,0.9998444338950868
24318,96,271,0.9996708514227639
24319,96,272,0.9997640807444551
24320,96,273,0.999945428914175
24321,96,274,0.9998169198472229
24322,96,275,0.9998362504727227
24323,96,276,0.9999357377925421
24324,96,277,0.9996523206331229
24325,96,278,0.9998108535305353
24326,96,279,0.9997497442830924
24327,96,280,0.999833142452261
24328,96,281,0.9997347885615852
24329,96,282,0.999652793610095
24330,96,283,0.9999289227854052
24331,96,284,0.9998546072130073
24332,96,285,0.9997641143707136
24333,96,286,0.9996728135188658
24334,96,287,0.9998356511889355
24335,96,288,0.9998062707182623
24336,96,289,0.9998374454778127
24337,96,290,0.9997339325559774
24338,96,291,0.999932965247399
24339,96,292,0.9997171856961872
24340,96,293,0.9998262944264144
24341,96,294,0.9999520182755122
24342,96,295,0.999796963145113
24343,96,296,0.9998307390131267
24344,96,297,0.9999401315356283
24345,96,298,0.9998399383562003
24346,96,299,0.9998171670555398
24347,97,98,0.9995420112083863
24348,97,99,0.9995763623680181
24349,97,100,0.9992229689578781
24350,97,101,0.9999544443883196
24351,97,102,0.9995301328417585
24352,97,103,0.9999348217508105
24353,97,104,0.9999509439174287
24354,97,105,0.9993335970378467
24355,97,106,0.999443821350504
24356,97,107,0.9999777483198515
24357,97,108,0.9993586919029662
24358,97,109,0.9992342951407718
24359,97,110,0.9996320810453085
24360,97,111,0.9999533031284902
24361,97,112,0.999375519011927
24362,97,113,0.9994715859619085
24363,97,114,0.999096228996568
24364,97,115,0.9988983946205431
24365,97,116,0.9996202505100046
24366,97,117,0.9992238546063841
24367,97,118,0.9992960036437543
24368,97,119,0.9995657450238105
24369,97,120,0.9996450180623475
24370,97,121,0.999507835098911
24371,97,122,0.9993969400274068
24372,97,123,0.999920189506596
24373,97,124,0.9996184638838751
24374,97,125,0.9994855365100992
24375,97,126,0.9999057724654485
24376,97,127,0.9995554004907119
24377,97,128,0.9999706393400168
24378,97,129,0.9993017658227622
24379,97,130,0.999366871880883
24380,97,131,0.9999600597346652
24381,97,132,0.9996117390015306
24382,97,133,0.9996096346096219
24383,97,134,0.9996891637121059
24384,97,135,0.9999559040487497
24385,97,136,0.9994466305279566
24386,97,137,0.9997204279448422
24387,97,138,0.9995402160302386
24388,97,139,0.9996769987163662
24389,97,140,0.9994108173618844
24390,97,141,0.999733004438248
24391,97,142,0.9999635690969346
24392,97,143,0.9994248123540251
24393,97,144,0.9999663355816242
24394,97,145,0.9994837138367519
24395,97,146,0.9993985797917497
24396,97,147,0.9996337613365568
24397,97,148,0.999562883169413
24398,97,149,0.9999065249416507
24399,97,150,0.9999575305245749
24400,97,151,0.9998995913019225
24401,97,152,0.999578496163213
24402,97,153,0.9996858265868162
24403,97,154,0.9996866640743913
24404,97,155,0.9994901401882896
24405,97,156,0.9999668043126189
24406,97,157,0.9999529362797548
24407,97,158,0.9995411021544279
24408,97,159,0.999701758999783
24409,97,160,0.9995045610436739
24410,97,161,0.999664059306177
24411,97,162,0.9996287860442918
24412,97,163,0.9995725917831273
24413,97,164,0.9995311552679214
24414,97,165,0.9999095816602394
24415,97,166,0.9994602773097703
24416,97,167,0.9998735563309835
24417,97,168,0.9996736015157148
24418,97,169,0.9996652195344733
24419,97,170,0.9999407105942476
24420,97,171,0.9999361173326132
24421,97,172,0.9996089614085428
24422,97,173,0.9999017671841678
24423,97,174,0.9999378651854625
24424,97,175,0.9997317756562257
24425,97,176,0.9995665596405287
24426,97,177,0.9999198013962666
24427,97,178,0.9994988593706513
24428,97,179,0.9996624705152527
24429,97,180,0.999896531671741
24430,97,181,0.999676684460133
24431,97,182,0.9995659573539982
24432,97,183,0.9997252462644983
24433,97,184,0.9999279334402527
24434,97,185,0.9999081387464281
24435,97,186,0.999703967994858
24436,97,187,0.999946902082702
24437,97,188,0.9995482870320004
24438,97,189,0.9995041666250626
24439,97,190,0.9995520031238541
24440,97,191,0.999704191114074
24441,97,192,0.9996820389067629
24442,97,193,0.9996423216563154
24443,97,194,0.999700558610034
24444,97,195,0.9995465639201673
24445,97,196,0.9996333282156807
24446,97,197,0.9999437040276251
24447,97,198,0.9999229869725883
24448,97,199,0.999715397504874
24449,97,200,0.999730076404199
24450,97,201,0.9996719867430917
24451,97,202,0.9996375771319566
24452,97,203,0.9996136829086605
24453,97,204,0.9998872396553625
24454,97,205,0.9995419634467464
24455,97,206,0.9999087104227302
24456,97,207,0.9995750279013954
24457,97,208,0.999928852699968
24458,97,209,0.9996110029756803
24459,97,210,0.9999073286994797
24460,97,211,0.9998922670659852
24461,97,212,0.99991004131422
24462,97,213,0.999782172582309
24463,97,214,0.9995791111037138
24464,97,215,0.9999265584324007
24465,97,216,0.9996929337425889
24466,97,217,0.9999210629083913
24467,97,218,0.999637092409543
24468,97,219,0.9998177809439037
24469,97,220,0.9996520891550167
24470,97,221,0.9997420770947835
24471,97,222,0.9999233942696552
24472,97,223,0.9999334654689107
24473,97,224,0.9997380603521736
24474,97,225,0.9999136477103183
24475,97,226,0.9997112934323268
24476,97,227,0.9998901571824627
24477,97,228,0.9996040729121322
24478,97,229,0.9996993468758505
24479,97,230,0.9996172009724433
24480,97,231,0.9999009586052
24481,97,232,0.9999323225208696
24482,97,233,0.9997471804494875
24483,97,234,0.9999216069472114
24484,97,235,0.999931122247665
24485,97,236,0.9996870930956085
24486,97,237,0.9998898020142271
24487,97,238,0.9997029908827215
24488,97,239,0.9996156053743582
24489,97,240,0.999708196933396
24490,97,241,0.999759628367011
24491,97,242,0.9996497798623635
24492,97,243,0.999754818005286
24493,97,244,0.9996322812308378
24494,97,245,0.9996854135093114
24495,97,246,0.9997753219669498
24496,97,247,0.9997304780570064
24497,97,248,0.9996927963637144
24498,97,249,0.9999171195900893
24499,97,250,0.9996600315401897
24500,97,251,0.9996210990599953
24501,97,252,0.999727371392029
24502,97,253,0.9998948574434722
24503,97,254,0.999775286425895
24504,97,255,0.9997100180519489
24505,97,256,0.999713073272012
24506,97,257,0.9997350876575324
24507,97,258,0.9996290156414871
24508,97,259,0.9999089257818597
24509,97,260,0.999915850996293
24510,97,261,0.9997519920698903
24511,97,262,0.9995001915054487
24512,97,263,0.999610907289273
24513,97,264,0.9996987382660387
24514,97,265,0.9996204757358647
24515,97,266,0.9996405812873214
24516,97,267,0.9996415565459442
24517,97,268,0.9997658379239203
24518,97,269,0.999905303798005
24519,97,270,0.99977225918868
24520,97,271,0.9996163119969105
24521,97,272,0.9997205321947569
24522,97,273,0.9999122607677019
24523,97,274,0.9997325856338165
24524,97,275,0.9997511463018479
24525,97,276,0.999883744809432
24526,97,277,0.999585322139047
24527,97,278,0.9997385912666477
24528,97,279,0.9997055116452769
24529,97,280,0.9997531975209931
24530,97,281,0.9996949939356862
24531,97,282,0.9995944501425069
24532,97,283,0.9998843039446343
24533,97,284,0.9997899311717361
24534,97,285,0.9997243108232997
24535,97,286,0.999612092366192
24536,97,287,0.9997546877058111
24537,97,288,0.9997124414123062
24538,97,289,0.9997496601024028
24539,97,290,0.9996725404395946
24540,97,291,0.9998883639680533
24541,97,292,0.9996418677463912
24542,97,293,0.9997572698496238
24543,97,294,0.9999204166666902
24544,97,295,0.9996991253634645
24545,97,296,0.9997495978183375
24546,97,297,0.9998910044149163
24547,97,298,0.9997726541799031
24548,97,299,0.9997280531523483
24549,98,99,0.999864088400344
24550,98,100,0.9990712241347052
24551,98,101,0.9996628356061167
24552,98,102,0.9999750613798034
24553,98,103,0.9994519957674688
24554,98,104,0.9994612775642864
24555,98,105,0.9990844609343343
24556,98,106,0.9999343097552763
24557,98,107,0.9996970229952264
24558,98,108,0.9999294127154095
24559,98,109,0.9991440078778954
24560,98,110,0.9999297926338775
24561,98,111,0.9996670856772975
24562,98,112,0.9991354679106392
24563,98,113,0.999937003747748
24564,98,114,0.9989917629717332
24565,98,115,0.9989619244510188
24566,98,116,0.9999459058946816
24567,98,117,0.9991344896707747
24568,98,118,0.9991486355381196
24569,98,119,0.9999748346021944
24570,98,120,0.9998657036614634
24571,98,121,0.9999547095625693
24572,98,122,0.9992657985071461
24573,98,123,0.9995574604465789
24574,98,124,0.9999247330425782
24575,98,125,0.9992546696110521
24576,98,126,0.9997204727950973
24577,98,127,0.9993282928010679
24578,98,128,0.9995390473908018
24579,98,129,0.9991956497375342
24580,98,130,0.9992430018646977
24581,98,131,0.9995461301440997
24582,98,132,0.9999218418138333
24583,98,133,0.9999413772514293
24584,98,134,0.9999356690350552
24585,98,135,0.9996274192069691
24586,98,136,0.9993180067109894
24587,98,137,0.9999074755059273
24588,98,138,0.9993693530923402
24589,98,139,0.9999672532682111
24590,98,140,0.9994106513279184
24591,98,141,0.9999159075698988
24592,98,142,0.9997521734315492
24593,98,143,0.9991539889695247
24594,98,144,0.9996915240817289
24595,98,145,0.9992490287064167
24596,98,146,0.9993208415542106
24597,98,147,0.9994728084252652
24598,98,148,0.9999693530245956
24599,98,149,0.9997120373833608
24600,98,150,0.999649512818442
24601,98,151,0.9997112635113151
24602,98,152,0.9994045013602997
24603,98,153,0.9999549244174782
24604,98,154,0.999938067249376
24605,98,155,0.9992708185513242
24606,98,156,0.999662099324386
24607,98,157,0.9996427613254142
24608,98,158,0.999327881159873
24609,98,159,0.9999548946255004
24610,98,160,0.999425655048706
24611,98,161,0.9999187543244993
24612,98,162,0.9999402928614123
24613,98,163,0.9994773189975834
24614,98,164,0.9993945274737681
24615,98,165,0.9997407697768385
24616,98,166,0.9993169375973435
24617,98,167,0.9996907166409924
24618,98,168,0.9999469633462909
24619,98,169,0.9999300016223229
24620,98,170,0.9997456287630437
24621,98,171,0.9997184443234479
24622,98,172,0.9999014619370493
24623,98,173,0.9997446689352366
24624,98,174,0.9997003265169222
24625,98,175,0.9999295786945244
24626,98,176,0.9993805457723197
24627,98,177,0.9997525289866233
24628,98,178,0.9994436506745376
24629,98,179,0.999924193542984
24630,98,180,0.9997696997117921
24631,98,181,0.999953206881468
24632,98,182,0.9994477612226397
24633,98,183,0.9998932698376478
24634,98,184,0.9997332315763575
24635,98,185,0.999686131483043
24636,98,186,0.9999142863286714
24637,98,187,0.9996463917117174
24638,98,188,0.9994128445891365
24639,98,189,0.9993472614150253
24640,98,190,0.999518042269731
24641,98,191,0.9998992470328891
24642,98,192,0.9999566532883786
24643,98,193,0.9995141963253169
24644,98,194,0.9999114854459125
24645,98,195,0.999500564369124
24646,98,196,0.9995514354221522
24647,98,197,0.9996216065454763
24648,98,198,0.9997139780855502
24649,98,199,0.9999139129020193
24650,98,200,0.9998904489246091
24651,98,201,0.9994862070418381
24652,98,202,0.9995337489104318
24653,98,203,0.9995518301528535
24654,98,204,0.9997108453439116
24655,98,205,0.9995070783039047
24656,98,206,0.9997367194175397
24657,98,207,0.9994869874528771
24658,98,208,0.9997313826734486
24659,98,209,0.9994116844908445
24660,98,210,0.9997220460064479
24661,98,211,0.9998054180164995
24662,98,212,0.9997201629736164
24663,98,213,0.9999016044380449
24664,98,214,0.999472251713937
24665,98,215,0.9997653880516457
24666,98,216,0.9998824452665371
24667,98,217,0.9997183247773608
24668,98,218,0.9995085214513977
24669,98,219,0.9996760721519663
24670,98,220,0.9994804618965758
24671,98,221,0.9998921587910308
24672,98,222,0.9997608516832114
24673,98,223,0.9996947101700022
24674,98,224,0.9999119992610918
24675,98,225,0.9997057795405763
24676,98,226,0.9998725404346706
24677,98,227,0.9997535856234762
24678,98,228,0.9994666984112819
24679,98,229,0.9998798015188681
24680,98,230,0.9995204540267703
24681,98,231,0.9997829848440274
24682,98,232,0.9997057714508025
24683,98,233,0.9998750441567209
24684,98,234,0.9996677430977223
24685,98,235,0.9996986749825605
24686,98,236,0.9999198906736926
24687,98,237,0.9996968218421747
24688,98,238,0.9999166068306335
24689,98,239,0.9999037919100119
24690,98,240,0.9999048615684943
24691,98,241,0.9999113908074257
24692,98,242,0.9999110967885586
24693,98,243,0.9998910375936131
24694,98,244,0.9994954891377466
24695,98,245,0.999604627702031
24696,98,246,0.9998693783629696
24697,98,247,0.9999259183434636
24698,98,248,0.9996019901671351
24699,98,249,0.9997141126490213
24700,98,250,0.9995960350436764
24701,98,251,0.9995822502023132
24702,98,252,0.999915699348043
24703,98,253,0.9996900286778891
24704,98,254,0.9998977379807322
24705,98,255,0.99957147302798
24706,98,256,0.9998856681060581
24707,98,257,0.999597697442446
24708,98,258,0.9995476300622913
24709,98,259,0.9997162290396975
24710,98,260,0.9996912473728587
24711,98,261,0.9999212460669473
24712,98,262,0.9995259943836058
24713,98,263,0.9995366771529832
24714,98,264,0.9999095416563278
24715,98,265,0.999538857704874
24716,98,266,0.9995204288339259
24717,98,267,0.999550754610468
24718,98,268,0.9998914680895761
24719,98,269,0.9997638606212158
24720,98,270,0.9998596713338822
24721,98,271,0.9995580990018529
24722,98,272,0.9996005433599426
24723,98,273,0.9996982115103703
24724,98,274,0.9998932015079501
24725,98,275,0.9998626982422024
24726,98,276,0.9997646324848325
24727,98,277,0.9995681749758468
24728,98,278,0.999906297722139
24729,98,279,0.999566656703842
24730,98,280,0.9998556978521046
24731,98,281,0.9995791010191233
24732,98,282,0.9995229940511164
24733,98,283,0.9997345573861189
24734,98,284,0.9998795832906331
24735,98,285,0.9995811120894166
24736,98,286,0.9995193858158821
24737,98,287,0.999882129111781
24738,98,288,0.9999177055965836
24739,98,289,0.9998872765025426
24740,98,290,0.9996022635552722
24741,98,291,0.9997473762842278
24742,98,292,0.9995979176214072
24743,98,293,0.9998480504647432
24744,98,294,0.9997710477823643
24745,98,295,0.9998372427583061
24746,98,296,0.9998477140461749
24747,98,297,0.9997540952442219
24748,98,298,0.9998864283194269
24749,98,299,0.9998716445162513
24750,99,100,0.9991098140033026
24751,99,101,0.9996119326950625
24752,99,102,0.9999071300342335
24753,99,103,0.9995312529626974
24754,99,104,0.999648260570838
24755,99,105,0.9991650737741911
24756,99,106,0.9999572962411813
24757,99,107,0.9997293042886602
24758,99,108,0.9997985380684136
24759,99,109,0.9992139582535888
24760,99,110,0.9999724743750888
24761,99,111,0.9996528478100675
24762,99,112,0.9992320771592521
24763,99,113,0.9998910375548845
24764,99,114,0.9990676731973684
24765,99,115,0.998926839881497
24766,99,116,0.9999706256669311
24767,99,117,0.999154257778587
24768,99,118,0.9991541630964834
24769,99,119,0.9998740118241114
24770,99,120,0.9999614551156176
24771,99,121,0.9999297761446873
24772,99,122,0.999279834352851
24773,99,123,0.9996095152499517
24774,99,124,0.9999308464870826
24775,99,125,0.9993197312246977
24776,99,126,0.9996339899664749
24777,99,127,0.9994050530007313
24778,99,128,0.9996174214980225
24779,99,129,0.9992276569711191
24780,99,130,0.9992321254512829
24781,99,131,0.9996343582842434
24782,99,132,0.9998731243294936
24783,99,133,0.9999129025870541
24784,99,134,0.9999413831887236
24785,99,135,0.9997158373500568
24786,99,136,0.9993763366181195
24787,99,137,0.9999267789225446
24788,99,138,0.9994750933391088
24789,99,139,0.9999324041519038
24790,99,140,0.9993605665743582
24791,99,141,0.9999447702661062
24792,99,142,0.9997592780406318
24793,99,143,0.9992273761017139
24794,99,144,0.9996847521828766
24795,99,145,0.9992885864202385
24796,99,146,0.9993656459252156
24797,99,147,0.9995547478981813
24798,99,148,0.9999377743185905
24799,99,149,0.9996566178687869
24800,99,150,0.9996907011730566
24801,99,151,0.9996922141464976
24802,99,152,0.9994520573396278
24803,99,153,0.9998925261999505
24804,99,154,0.9999263549055529
24805,99,155,0.999371348499799
24806,99,156,0.9997417392225474
24807,99,157,0.9996831397023127
24808,99,158,0.9994120074401092
24809,99,159,0.9999341172014854
24810,99,160,0.9994327669783531
24811,99,161,0.9999473115174269
24812,99,162,0.9999184968864555
24813,99,163,0.9995102240801079
24814,99,164,0.9994328383799478
24815,99,165,0.9997399064620929
24816,99,166,0.9993616722269
24817,99,167,0.9996380597888694
24818,99,168,0.9999161626607825
24819,99,169,0.9998594724202079
24820,99,170,0.999776210004833
24821,99,171,0.9997630140412458
24822,99,172,0.9998979080752598
24823,99,173,0.9997701718749528
24824,99,174,0.9997365518204789
24825,99,175,0.9998902660627877
24826,99,176,0.9994097736915233
24827,99,177,0.9997214195823276
24828,99,178,0.9994839321896554
24829,99,179,0.9998922074277001
24830,99,180,0.9997775285691086
24831,99,181,0.999929715978287
24832,99,182,0.9994607032277328
24833,99,183,0.9999416494158219
24834,99,184,0.9997204605271655
24835,99,185,0.9997385336324295
24836,99,186,0.999890360526039
24837,99,187,0.9997033501800854
24838,99,188,0.9994515160449176
24839,99,189,0.9994435662309343
24840,99,190,0.9994813037814199
24841,99,191,0.9999152577297753
24842,99,192,0.9998649421781645
24843,99,193,0.999550459909389
24844,99,194,0.9999316331032103
24845,99,195,0.9995155846252558
24846,99,196,0.9995922354377423
24847,99,197,0.9996972147742952
24848,99,198,0.9997368927967223
24849,99,199,0.9999352955442411
24850,99,200,0.9999246635151153
24851,99,201,0.999593880043481
24852,99,202,0.9995754164241172
24853,99,203,0.999568483644393
24854,99,204,0.9997015733534834
24855,99,205,0.9994897959716526
24856,99,206,0.9997367717183282
24857,99,207,0.9995425368865979
24858,99,208,0.9997461812180626
24859,99,209,0.9995057081074272
24860,99,210,0.9996735645802458
24861,99,211,0.999764827728501
24862,99,212,0.9997370447227375
24863,99,213,0.9999137567151213
24864,99,214,0.9994906716846517
24865,99,215,0.9997372795308965
24866,99,216,0.9998825910422897
24867,99,217,0.9997445606216318
24868,99,218,0.9996032390342264
24869,99,219,0.9996775303194272
24870,99,220,0.9995565018566069
24871,99,221,0.9998657649803917
24872,99,222,0.99980542753949
24873,99,223,0.9997114875929176
24874,99,224,0.9999295175999569
24875,99,225,0.9997196316205801
24876,99,226,0.999897924633982
24877,99,227,0.9997201400608767
24878,99,228,0.999518706864229
24879,99,229,0.9998706367783154
24880,99,230,0.9995076446478289
24881,99,231,0.9997640931561589
24882,99,232,0.9997199988617839
24883,99,233,0.9999335311643969
24884,99,234,0.9997147566735516
24885,99,235,0.9997199536801128
24886,99,236,0.9998786154535427
24887,99,237,0.9996884520336593
24888,99,238,0.9998849137995695
24889,99,239,0.9997841281114381
24890,99,240,0.9998565430181536
24891,99,241,0.9998855374146949
24892,99,242,0.9998342871014112
24893,99,243,0.9999141282928189
24894,99,244,0.9995529926934923
24895,99,245,0.9996514547975196
24896,99,246,0.9999112698085244
24897,99,247,0.9999064542173524
24898,99,248,0.9996175481528115
24899,99,249,0.9997695282644627
24900,99,250,0.9995950057341279
24901,99,251,0.9995698120269315
24902,99,252,0.9998910426889652
24903,99,253,0.9997366253267684
24904,99,254,0.999882802531735
24905,99,255,0.9996031001773752
24906,99,256,0.9998975902601376
24907,99,257,0.9996586075939388
24908,99,258,0.9995389875819265
24909,99,259,0.9997739306121192
24910,99,260,0.9997432766164948
24911,99,261,0.9999055691592175
24912,99,262,0.9995294876853446
24913,99,263,0.9995783122292811
24914,99,264,0.999894491650362
24915,99,265,0.9996263909283362
24916,99,266,0.9995508717787417
24917,99,267,0.9995746662468734
24918,99,268,0.9999197631218483
24919,99,269,0.9997543743606422
24920,99,270,0.9999047898164939
24921,99,271,0.9995797635447703
24922,99,272,0.9996614883848137
24923,99,273,0.9997014519027452
24924,99,274,0.9999147173290838
24925,99,275,0.9998591375053899
24926,99,276,0.9997386425457899
24927,99,277,0.9995637859923604
24928,99,278,0.9999232553598792
24929,99,279,0.9996267657823579
24930,99,280,0.999853356214795
24931,99,281,0.9996197801657536
24932,99,282,0.9995401872646636
24933,99,283,0.999746274219513
24934,99,284,0.9998956817932964
24935,99,285,0.9996319637295749
24936,99,286,0.9995209972162203
24937,99,287,0.9998765626632804
24938,99,288,0.999888256639305
24939,99,289,0.9998687822997325
24940,99,290,0.99965900672944
24941,99,291,0.9997822660975969
24942,99,292,0.9996501416898144
24943,99,293,0.9998849391719525
24944,99,294,0.9997986818306903
24945,99,295,0.9997886258484313
24946,99,296,0.999866622864045
24947,99,297,0.9997872465986096
24948,99,298,0.9998926309040466
24949,99,299,0.9998819815364385
24950,100,101,0.9993998928994697
24951,100,102,0.9991985625183065
24952,100,103,0.9994901994674148
24953,100,104,0.9992454501348413
24954,100,105,0.9999774416512414
24955,100,106,0.9991650585140965
24956,100,107,0.999291791389018
24957,100,108,0.9993244789640854
24958,100,109,0.9999899561457197
24959,100,110,0.999178598032706
24960,100,111,0.9994076937646829
24961,100,112,0.9999726122880493
24962,100,113,0.9993717527089985
24963,100,114,0.9999268354848425
24964,100,115,0.9999170012843704
24965,100,116,0.9991134130244375
24966,100,117,0.9999923904933665
24967,100,118,0.9999882855253661
24968,100,119,0.9992809359652016
24969,100,120,0.9990580262729463
24970,100,121,0.9991381809671126
24971,100,122,0.9999774771759387
24972,100,123,0.9995044524492804
24973,100,124,0.9990928218036027
24974,100,125,0.9999665318451888
24975,100,126,0.9993863724973822
24976,100,127,0.9999343833968789
24977,100,128,0.9992597543012335
24978,100,129,0.9999812873814036
24979,100,130,0.9999516660077492
24980,100,131,0.9993838052062654
24981,100,132,0.999517527182483
24982,100,133,0.9994210158695956
24983,100,134,0.9993973305582652
24984,100,135,0.9994600664033559
24985,100,136,0.9999684152754883
24986,100,137,0.999402293943996
24987,100,138,0.9999239545940332
24988,100,139,0.999273611139049
24989,100,140,0.9999366722070854
24990,100,141,0.9993543255215419
24991,100,142,0.9993274210495868
24992,100,143,0.99995873015966
24993,100,144,0.9994567160844249
24994,100,145,0.9999712377932695
24995,100,146,0.9999730702949372
24996,100,147,0.9998862178596684
24997,100,148,0.9992513313439025
24998,100,149,0.9995534045036581
24999,100,150,0.9995136495053021
25000,100,151,0.9995515858255681
25001,100,152,0.9999359704107291
25002,100,153,0.9993999122765089
25003,100,154,0.9994168012114576
25004,100,155,0.9999592935855516
25005,100,156,0.9992986847230196
25006,100,157,0.9994575524908451
25007,100,158,0.9999507554870204
25008,100,159,0.9993035528673734
25009,100,160,0.9999221051273245
25010,100,161,0.9994114285781439
25011,100,162,0.9994172530096906
25012,100,163,0.9999217952410122
25013,100,164,0.9999537999158269
25014,100,165,0.9995523917562038
25015,100,166,0.9999538681412317
25016,100,167,0.9995810535953248
25017,100,168,0.9993762992009716
25018,100,169,0.999483673013872
25019,100,170,0.9994736974226502
25020,100,171,0.9995242873636682
25021,100,172,0.9994175058929763
25022,100,173,0.999549171312373
25023,100,174,0.9995189716502733
25024,100,175,0.9994563431871524
25025,100,176,0.9999411438867417
25026,100,177,0.9994971072268745
25027,100,178,0.9999474769989799
25028,100,179,0.9994399129486885
25029,100,180,0.9994657378128444
25030,100,181,0.9993546702408661
25031,100,182,0.9999374532070571
25032,100,183,0.9994225889872734
25033,100,184,0.9995220988814942
25034,100,185,0.9995467776444847
25035,100,186,0.999515383478665
25036,100,187,0.9995098937210967
25037,100,188,0.9999379532073607
25038,100,189,0.9999254251304969
25039,100,190,0.9999163747099977
25040,100,191,0.9995116196883771
25041,100,192,0.9994149103487231
25042,100,193,0.9999013616033577
25043,100,194,0.9994497707327061
25044,100,195,0.9999245783580826
25045,100,196,0.9998878177881904
25046,100,197,0.9995331741706067
25047,100,198,0.9995493515759133
25048,100,199,0.9994459793134123
25049,100,200,0.9994884686856903
25050,100,201,0.9998683104701126
25051,100,202,0.9998893054547924
25052,100,203,0.999891501569696
25053,100,204,0.999630681391921
25054,100,205,0.9999219722402608
25055,100,206,0.9995704555327984
