,node_i,node_j,sim
17756,66,234,0.8263703440881242
17757,66,235,0.994420146178753
17758,66,236,0.9662858388235349
17759,66,237,0.8383886628523342
17760,66,238,0.846914095522502
17761,66,239,0.7079311871529387
17762,66,240,0.8952832185151481
17763,66,241,0.808550487349222
17764,66,242,0.9805991592196275
17765,66,243,0.9748615430528266
17766,66,244,0.7164838690874671
17767,66,245,0.7093479768333073
17768,66,246,0.9117956487205591
17769,66,247,0.7103032260912631
17770,66,248,0.7863445552097149
17771,66,249,0.9631861173153585
17772,66,250,0.8065385329801688
17773,66,251,0.9521634172444456
17774,66,252,0.7307584453283812
17775,66,253,0.9538087335124955
17776,66,254,0.735483930863934
17777,66,255,0.8123105607845109
17778,66,256,0.9617277615958311
17779,66,257,0.878821770064485
17780,66,258,0.7764293645809781
17781,66,259,0.9906669841223227
17782,66,260,0.8470884400028084
17783,66,261,0.95460538867797
17784,66,262,0.742208699701409
17785,66,263,0.9928333492574254
17786,66,264,0.855776883128155
17787,66,265,0.9931684115512108
17788,66,266,0.9696851957568672
17789,66,267,0.7284782991419103
17790,66,268,0.9499328484954226
17791,66,269,0.75012786859528
17792,66,270,0.9496906524651914
17793,66,271,0.9593895375257241
17794,66,272,0.9990293147984591
17795,66,273,0.9208119682288544
17796,66,274,0.978594268466857
17797,66,275,0.9378959384519598
17798,66,276,0.9981369041209182
17799,66,277,0.9395250976256958
17800,66,278,0.9640272765750068
17801,66,279,0.7223574021684036
17802,66,280,0.7912379292758783
17803,66,281,0.9999214315926187
17804,66,282,0.9777241338757496
17805,66,283,0.9085250232150788
17806,66,284,0.9025367848747189
17807,66,285,0.8163493266161869
17808,66,286,0.7072005758035421
17809,66,287,0.7379196047191279
17810,66,288,0.9514272761795702
17811,66,289,0.8238876541712704
17812,66,290,0.8586689976834427
17813,66,291,0.7260874878885176
17814,66,292,0.7613881138028771
17815,66,293,0.9805563291966745
17816,66,294,0.9996809986677982
17817,66,295,0.9295299751904217
17818,66,296,0.9043266073659667
17819,66,297,0.8036582295092989
17820,66,298,0.881361978615302
17821,66,299,0.8152013454511181
17822,67,68,0.5745669670570547
17823,67,69,0.9571168511006022
17824,67,70,0.29489168633334084
17825,67,71,0.2188613947088322
17826,67,72,0.988049565142816
17827,67,73,0.9906293113855397
17828,67,74,0.20765996481402194
17829,67,75,0.9675976096086444
17830,67,76,0.42323385960281945
17831,67,77,0.412620724281962
17832,67,78,0.5132341060217248
17833,67,79,0.9501948091388724
17834,67,80,0.7027314423061496
17835,67,81,0.6149325631408984
17836,67,82,0.8329900198149485
17837,67,83,0.226622852602871
17838,67,84,0.4394056296523614
17839,67,85,0.2681867725958287
17840,67,86,0.2510713395832761
17841,67,87,0.47837280421981404
17842,67,88,0.8614422727542157
17843,67,89,0.8955445910679041
17844,67,90,0.9931870827468514
17845,67,91,0.3274558215275825
17846,67,92,0.5014577925368997
17847,67,93,0.987059395902633
17848,67,94,0.7025725424535493
17849,67,95,0.8544037788314419
17850,67,96,0.894383296169947
17851,67,97,0.16116428797870444
17852,67,98,0.9850824231648868
17853,67,99,0.5073261360512001
17854,67,100,0.987468485049271
17855,67,101,0.4956286886239488
17856,67,102,0.7456614205432933
17857,67,103,0.9336101132553933
17858,67,104,0.9965538628633852
17859,67,105,0.9870593959026331
17860,67,106,0.17320544759743983
17861,67,107,0.8401707217425942
17862,67,108,0.9150216040263613
17863,67,109,0.3516014171158859
17864,67,110,0.1970828834085033
17865,67,111,0.9985218840920083
17866,67,112,0.402138498165227
17867,67,113,0.9979380821916759
17868,67,114,0.996373018533381
17869,67,115,0.2595552415376118
17870,67,116,0.16210727340066153
17871,67,117,0.936757734810021
17872,67,118,0.9981820106822789
17873,67,119,0.9976460676691311
17874,67,120,0.580931323005074
17875,67,121,0.8114774358763124
17876,67,122,0.9420513985783717
17877,67,123,0.7495348737032823
17878,67,124,0.17574289742384805
17879,67,125,0.999678638260234
17880,67,126,0.6954901970854894
17881,67,127,0.2227149414079997
17882,67,128,0.9952740843590666
17883,67,129,0.9649417090832022
17884,67,130,0.1812557203294253
17885,67,131,0.27695754218343627
17886,67,132,0.7617416233458051
17887,67,133,0.2552942359991827
17888,67,134,0.9793245196801094
17889,67,135,0.9898663211927097
17890,67,136,0.6233201974224184
17891,67,137,0.8603568166060764
17892,67,138,0.8834007532357069
17893,67,139,0.9441056463730549
17894,67,140,0.2638531221798461
17895,67,141,0.16665033446983282
17896,67,142,0.8720410175520759
17897,67,143,0.24274552582544265
17898,67,144,0.994325752141391
17899,67,145,0.9993602833146021
17900,67,146,0.21506534300058114
17901,67,147,0.46705761014610536
17902,67,148,0.7601974712194658
17903,67,149,0.41791074459390654
17904,67,150,0.9925168072588143
17905,67,151,0.2994535960614363
17906,67,152,0.9871317259975663
17907,67,153,0.6505817470560473
17908,67,154,0.9726026617911546
17909,67,155,0.9969266215938223
17910,67,156,0.9872780804649709
17911,67,157,0.519182077245932
17912,67,158,0.9990784348088604
17913,67,159,0.4073634283030559
17914,67,160,0.991834524498985
17915,67,161,0.6603603486475
17916,67,162,0.8821548591298318
17917,67,163,0.7168299828821765
17918,67,164,0.7674856183066844
17919,67,165,0.1686415366394557
17920,67,166,0.9621855907937563
17921,67,167,0.9998545460769224
17922,67,168,0.7865151402356353
17923,67,169,0.6068155001059169
17924,67,170,0.3565189010100367
17925,67,171,0.996040400241668
17926,67,172,0.9974500044530623
17927,67,173,0.6744470056424088
17928,67,174,0.3866545212418578
17929,67,175,0.9957943693702747
17930,67,176,0.1842067759968454
17931,67,177,0.7820852840893809
17932,67,178,0.9331898636106943
17933,67,179,0.17083282711832912
17934,67,180,0.9999453115715745
17935,67,181,0.9545701470669797
17936,67,182,0.9936823579429728
17937,67,183,0.9883798780222228
17938,67,184,0.33222624009322277
17939,67,185,0.9996452289318934
17940,67,186,0.9999629945983267
17941,67,187,0.7989962400510708
17942,67,188,0.34185505264401495
17943,67,189,0.7096863792765205
17944,67,190,0.5433809334376386
17945,67,191,0.5848463073128606
17946,67,192,0.9909031096682189
17947,67,193,0.9998204096565105
17948,67,194,0.994582998136902
17949,67,195,0.8888974206406689
17950,67,196,0.9220261918798225
17951,67,197,0.9947428142829242
17952,67,198,0.7747827649333805
17953,67,199,0.9881684636984348
17954,67,200,0.9328813923901723
17955,67,201,0.23459072988194726
17956,67,202,0.7384195414084731
17957,67,203,0.9989741901745467
17958,67,204,0.6916745038121449
17959,67,205,0.9951875314783035
17960,67,206,0.9593309534323373
17961,67,207,0.17843061658086254
17962,67,208,0.5372695227707959
17963,67,209,0.18727361434148462
17964,67,210,0.21133025283235182
17965,67,211,0.9436480385761798
17966,67,212,0.9085152985319189
17967,67,213,0.48983842729541094
17968,67,214,0.9973077160615775
17969,67,215,0.5251704104643925
17970,67,216,0.6537349455361305
17971,67,217,0.9749491397485208
17972,67,218,0.6320582773723114
17973,67,219,0.6814260867814974
17974,67,220,0.23058230038401406
17975,67,221,0.983271169950677
17976,67,222,0.989717535667557
17977,67,223,0.6068943400103406
17978,67,224,0.8039847479532344
17979,67,225,0.9989867758917715
17980,67,226,0.2858609030503912
17981,67,227,0.4285904503586672
17982,67,228,0.9968665620087999
17983,67,229,0.9926364130169969
17984,67,230,0.6884409074928458
17985,67,231,0.993335184414844
17986,67,232,0.9402446250362315
17987,67,233,0.9998446424935122
17988,67,234,0.9996537685420348
17989,67,235,0.8684189022593425
17990,67,236,0.6333783232607169
17991,67,237,0.3614660974628739
17992,67,238,0.9979629964829174
17993,67,239,0.9872668994896973
17994,67,240,0.9867853198299326
17995,67,241,0.9999892754652243
17996,67,242,0.6809174143925845
17997,67,243,0.6606004831694584
17998,67,244,0.9891317349891305
17999,67,245,0.16335687985604294
18000,67,246,0.9798034939832164
18001,67,247,0.9877964584656768
18002,67,248,0.9991412228200298
18003,67,249,0.9385827117064875
18004,67,250,0.30866852996054156
18005,67,251,0.5937880649541296
18006,67,252,0.19371934215427533
18007,67,253,0.9494386805306869
18008,67,254,0.2005312937534095
18009,67,255,0.3180030970703689
18010,67,256,0.6200128482409862
18011,67,257,0.43398090741628487
18012,67,258,0.9983567507385885
18013,67,259,0.724001458780488
18014,67,260,0.37648777161162544
18015,67,261,0.6002804728604991
18016,67,262,0.9939609524402273
18017,67,263,0.8753258314046093
18018,67,264,0.39178436800813676
18019,67,265,0.7374990547955016
18020,67,266,0.9295435684298117
18021,67,267,0.19044716943127057
18022,67,268,0.9533335566027252
18023,67,269,0.9951959246782747
18024,67,270,0.5873383437507271
18025,67,271,0.6133930212809592
18026,67,272,0.8362346550610175
18027,67,273,0.975051932629748
18028,67,274,0.9142269828525225
18029,67,275,0.9637178514080988
18030,67,276,0.7740820575135923
18031,67,277,0.5619658833989107
18032,67,278,0.6266747251519503
18033,67,279,0.990339716246225
18034,67,280,0.999439425171946
18035,67,281,0.81853227296326
18036,67,282,0.6704753313253565
18037,67,283,0.9813517427834992
18038,67,284,0.9839671945748408
18039,67,285,0.9999617563110069
18040,67,286,0.16035507151421516
18041,67,287,0.2040587368911244
18042,67,288,0.591855303899707
18043,67,289,0.33702598004213286
18044,67,290,0.3969455884459526
18045,67,291,0.9910752964347712
18046,67,292,0.23864583312065887
18047,67,293,0.9102285100835136
18048,67,294,0.8257751856002131
18049,67,295,0.9696942033589855
18050,67,296,0.4840866031714298
18051,67,297,0.3040459842244385
18052,67,298,0.9912450822874481
18053,67,299,0.3227147512608233
18054,68,69,0.787036641759681
18055,68,70,0.9514963495498575
18056,68,71,0.924365382061983
18057,68,72,0.44154646621653
18058,68,73,0.6809662294117284
18059,68,74,0.9199306331259263
18060,68,75,0.7626079180413129
18061,68,76,0.9847155145244936
18062,68,77,0.9826136358054243
18063,68,78,0.9973274750456048
18064,68,79,0.801028239062227
18065,68,80,0.9860621810086093
18066,68,81,0.9987389656415424
18067,68,82,0.9314513152463311
18068,68,83,0.9273734315358165
18069,68,84,0.9876791974679029
18070,68,85,0.9425662264946953
18071,68,86,0.9364985182220947
18072,68,87,0.9935913395006746
18073,68,88,0.9106144558776831
18074,68,89,0.878740863471673
18075,68,90,0.666027975217706
18076,68,91,0.9614784337815011
18077,68,92,0.9962359331975774
18078,68,93,0.43588790060578925
18079,68,94,0.9860993118135396
18080,68,95,0.9161906369353175
18081,68,96,0.8799802955784449
18082,68,97,0.9003580389389934
18083,68,98,0.7068385991868013
18084,68,99,0.9968020391611813
18085,68,100,0.43820080966444885
18086,68,101,0.9956305241080168
18087,68,102,0.9737911885630337
18088,68,103,0.8296671891514833
18089,68,104,0.6404764860381718
18090,68,105,0.4358879006057893
18091,68,106,0.9056053021721361
18092,68,107,0.9266018968374098
18093,68,108,0.8559109337043188
18094,68,109,0.9682174520206968
18095,68,110,0.9156423412625924
18096,68,111,0.6182017969610949
18097,68,112,0.9804179405482609
18098,68,113,0.5208503873908438
18099,68,114,0.502838064483558
18100,68,115,0.9395394785711714
18101,68,116,0.9007734354903421
18102,68,117,0.8246725997062088
18103,68,118,0.6228522108125749
18104,68,119,0.5170899822369871
18105,68,120,0.9999695999888535
18106,68,121,0.9445414381120464
18107,68,122,0.8158384080277834
18108,68,123,0.972448130733489
18109,68,124,0.9066952452692855
18110,68,125,0.5536344607468696
18111,68,126,0.9876965842010367
18112,68,127,0.92586552350062
18113,68,128,0.6513284235242706
18114,68,129,0.7692395087152549
18115,68,130,0.9090441912574639
18116,68,131,0.9455719341718087
18117,68,132,0.9679346282641604
18118,68,133,0.9380203155563178
18119,68,134,0.7282578352186662
18120,68,135,0.6849673852715873
18121,68,136,0.9981457695935232
18122,68,137,0.9114940557108334
18123,68,138,0.8911170867422532
18124,68,139,0.8122507539863761
18125,68,140,0.9410550745550385
18126,68,141,0.9027640876939479
18127,68,142,0.9016259430271443
18128,68,143,0.9334510691311786
18129,68,144,0.4842407759167278
18130,68,145,0.6034702709581681
18131,68,146,0.9228748312728112
18132,68,147,0.9920580677778793
18133,68,148,0.9685297627580826
18134,68,149,0.9836766670781547
18135,68,150,0.670207668382818
18136,68,151,0.9529554087864257
18137,68,152,0.4362943776016025
18138,68,153,0.9953691172046892
18139,68,154,0.7490952943706471
18140,68,155,0.508682326414934
18141,68,156,0.4371200653535674
18142,68,157,0.9978108166794223
18143,68,158,0.609167140198473
18144,68,159,0.9815271564858217
18145,68,160,0.4654962564741904
18146,68,161,0.9940410354885513
18147,68,162,0.8923173716060571
18148,68,163,0.9825347369405653
18149,68,164,0.9656573407077
18150,68,165,0.9036310292796531
18151,68,166,0.7757835864282202
18152,68,167,0.5605242722472468
18153,68,168,0.9573612771919007
18154,68,169,0.9992011853839188
18155,68,170,0.9695191638609468
18156,68,171,0.4995296015144321
18157,68,172,0.5146895864055129
18158,68,173,0.9918012348269764
18159,68,174,0.9769606546611623
18160,68,175,0.49716637313137346
18161,68,176,0.9102908581518646
18162,68,177,0.9593997314715257
18163,68,178,0.8303204202761203
18164,68,179,0.9045811698881843
18165,68,180,0.5830951347146959
18166,68,181,0.7923536175085317
18167,68,182,0.6627918178176586
18168,68,183,0.6922992557845581
18169,68,184,0.9628551836291932
18170,68,185,0.596162638000534
18171,68,186,0.5675046179309254
18172,68,187,0.9512448660133982
18173,68,188,0.9655663295589894
18174,68,189,0.9843802291047733
18175,68,190,0.9992926130800753
18176,68,191,0.9999204243380279
18177,68,192,0.4591944520941586
18178,68,193,0.5589530174238159
18179,68,194,0.4863795831343159
18180,68,195,0.8856716600890304
18181,68,196,0.8466132273219744
18182,68,197,0.6553603074883456
18183,68,198,0.9626160050776754
18184,68,199,0.4422401700012437
18185,68,200,0.8307979208765924
18186,68,201,0.9304059682392035
18187,68,202,0.9761914586154732
18188,68,203,0.5369152001691189
18189,68,204,0.9885110544789604
18190,68,205,0.4916023219221493
18191,68,206,0.782237158603277
18192,68,207,0.9078437112472701
18193,68,208,0.9989931232789363
18194,68,209,0.9115784828994216
18195,68,210,0.9213958584452582
18196,68,211,0.8130581151599411
18197,68,212,0.8639966792736025
18198,68,213,0.9949871240404771
18199,68,214,0.6330377342167974
18200,68,215,0.9982505801841783
18201,68,216,0.9949606744002631
18202,68,217,0.7422213774113007
18203,68,218,0.9973996517403472
18204,68,219,0.9905433266567264
18205,68,220,0.9288874285250052
18206,68,221,0.7140353473741735
18207,68,222,0.45159038469622836
18208,68,223,0.9991972164779023
18209,68,224,0.9486388074872258
18210,68,225,0.610819226541438
18211,68,226,0.9485504901327745
18212,68,227,0.9857294164336294
18213,68,228,0.5080253222977537
18214,68,229,0.47119472371780946
18215,68,230,0.9891764913263768
18216,68,231,0.47640094354503254
18217,68,232,0.8189180601610392
18218,68,233,0.5889041852438527
18219,68,234,0.5959036270135555
18220,68,235,0.9047816416875679
18221,68,236,0.9972753506928799
18222,68,237,0.9708042516401958
18223,68,238,0.6256104298793704
18224,68,239,0.43705683274581986
18225,68,240,0.6995914841400575
18226,68,241,0.570770281219599
18227,68,242,0.9906384129937161
18228,68,243,0.9940061222134328
18229,68,244,0.4479829619314578
18230,68,245,0.9013227353461957
18231,68,246,0.7266237732265238
18232,68,247,0.44008020070959586
18233,68,248,0.5401611708801711
18234,68,249,0.8216909549362076
18235,68,250,0.9558427605322106
18236,68,251,0.999719556017241
18237,68,252,0.9142582583496329
18238,68,253,0.8024729301877083
18239,68,254,0.9170511457252815
18240,68,255,0.9586852496068194
18241,68,256,0.9983938857713509
18242,68,257,0.9867175835563962
18243,68,258,0.5267215615798851
18244,68,259,0.9805580799531449
18245,68,260,0.9745542020532589
18246,68,261,0.9994951605960296
18247,68,262,0.4812842294300177
18248,68,263,0.898685000080355
18249,68,264,0.9781340321139658
18250,68,265,0.9764864159485666
18251,68,266,0.8358603969903334
18252,68,267,0.9129023626092262
18253,68,268,0.7948619265861
18254,68,269,0.4916769424957493
18255,68,270,0.9998768946021771
18256,68,271,0.9988350045492822
18257,68,272,0.9292918406501702
18258,68,273,0.7419112782036291
18259,68,274,0.8569256372494104
18260,68,275,0.7721856169133368
18261,68,276,0.9629154201417762
18262,68,277,0.9998827366570715
18263,68,278,0.9978749865850277
18264,68,279,0.45552723914315374
18265,68,280,0.5468438363023964
18266,68,281,0.9404731897628149
18267,68,282,0.9924726975573228
18268,68,283,0.7211766958761139
18269,68,284,0.711326582125825
18270,68,285,0.5817029145874584
18271,68,286,0.9000009656136362
18272,68,287,0.9184815285178807
18273,68,288,0.9997735111391923
18274,68,289,0.9642179929231134
18275,68,290,0.9792866766294128
18276,68,291,0.4603360715701697
18277,68,292,0.931927622483301
18278,68,293,0.861915703383383
18279,68,294,0.9360727387534803
18280,68,295,0.7571213018671025
18281,68,296,0.9943069926768632
18282,68,297,0.9544044080651912
18283,68,298,0.6776015577596213
18284,68,299,0.9600882768438392
18285,69,70,0.5590650926658229
18286,69,71,0.4921545238883789
18287,69,72,0.9010252172908103
18288,69,73,0.9877149651942124
18289,69,74,0.48214180156223974
18290,69,75,0.9992529750515959
18291,69,76,0.667560334654123
18292,69,77,0.6588167802629858
18293,69,78,0.7398614882673923
18294,69,79,0.9997350440500496
18295,69,80,0.8787062071250276
18296,69,81,0.8170155496910232
18297,69,82,0.9575575098387525
18298,69,83,0.49906939702529884
18299,69,84,0.6807987134202566
18300,69,85,0.5357755481869725
18301,69,86,0.5207271863158061
18302,69,87,0.7122625970606251
18303,69,88,0.9716277441832243
18304,69,89,0.9860500986885171
18305,69,90,0.9843553052216832
18306,69,91,0.5871433346741666
18307,69,92,0.7305988170201532
18308,69,93,0.8982759725319188
18309,69,94,0.8785995804145909
18310,69,95,0.9682962834228157
18311,69,96,0.9856134921324388
18312,69,97,0.4401680971337356
18313,69,98,0.9926918523867185
18314,69,99,0.7352224163848604
18315,69,100,0.8994030002476607
18316,69,101,0.7259908824325836
18317,69,102,0.9067209019428554
18318,69,103,0.9973715283923497
18319,69,104,0.9778487571602922
18320,69,105,0.8982759725319188
18321,69,106,0.45110135789292094
18322,69,107,0.9612534045243424
18323,69,108,0.9926498438726916
18324,69,109,0.6077282464313962
18325,69,110,0.47265151733028815
18326,69,111,0.9714477648665435
18327,69,112,0.6501386902964534
18328,69,113,0.9365491162249818
18329,69,114,0.9289937995510146
18330,69,115,0.5281982454098672
18331,69,116,0.44102589953865534
18332,69,117,0.9979761341208631
18333,69,118,0.972837653452993
18334,69,119,0.9349979753134192
18335,69,120,0.7918229668600297
18336,69,121,0.945975955511212
18337,69,122,0.9988392332159566
18338,69,123,0.9091650979549819
18339,69,124,0.4533997391134561
18340,69,125,0.949465334072694
18341,69,126,0.8738266880535668
18342,69,127,0.4955900975050201
18343,69,128,0.9807252974850753
18344,69,129,0.999598435118771
18345,69,130,0.45838642351019687
18346,69,131,0.5434503535315796
18347,69,132,0.9167682395542773
18348,69,133,0.524448819853614
18349,69,134,0.9959334522748862
18350,69,135,0.9885561206064672
18351,69,136,0.8231276977413693
18352,69,137,0.971120933886956
18353,69,138,0.9812774737239356
18354,69,139,0.9991177170881691
18355,69,140,0.5319742027085871
18356,69,141,0.44515481116741334
18357,69,142,0.9764348845894172
18358,69,143,0.51337298825095
18359,69,144,0.9208679710959172
18360,69,145,0.9668653147895162
18361,69,146,0.4887656814064212
18362,69,147,0.7031911359142824
18363,69,148,0.9158150009423079
18364,69,149,0.663180365085783
18365,69,150,0.9853295389082651
18366,69,151,0.5630200480966264
18367,69,152,0.8984743678439426
18368,69,153,0.8426930591960289
18369,69,154,0.9982425523805297
18370,69,155,0.9314797151035412
18371,69,156,0.8988769427728258
18372,69,157,0.7445158110672301
18373,69,158,0.9686693437157893
18374,69,159,0.6544695614640298
18375,69,160,0.9123553961777017
18376,69,161,0.8495935174730491
18377,69,162,0.9807632445486193
18378,69,163,0.8880842982593982
18379,69,164,0.9202916614227228
18380,69,165,0.4469625284560166
18381,69,166,0.9998373806143893
18382,69,167,0.95203664854943
18383,69,168,0.9316985369364369
18384,69,169,0.8110609821690604
18385,69,170,0.6118955183627437
18386,69,171,0.9275720238075786
18387,69,172,0.934000547379135
18388,69,173,0.8594184271281955
18389,69,174,0.6372440141937077
18390,69,175,0.9265500889592242
18391,69,176,0.4610520311568579
18392,69,177,0.9290810996447643
18393,69,178,0.9972859867868594
18394,69,179,0.4489505100236711
18395,69,180,0.960094269741613
18396,69,181,0.9999624435538716
18397,69,182,0.9835831413391344
18398,69,183,0.9900309222008752
18399,69,184,0.5912263177539993
18400,69,185,0.9644934725852475
18401,69,186,0.9545891616681381
18402,69,187,0.9389411005839337
18403,69,188,0.5994436031401374
18404,69,189,0.8833530931076515
18405,69,190,0.7632800155620929
18406,69,191,0.7947564506266042
18407,69,192,0.9094227556093908
18408,69,193,0.9514547553878868
18409,69,194,0.9218189228965505
18410,69,195,0.9834930762935015
18411,69,196,0.9946384729778942
18412,69,197,0.9817519867495496
18413,69,198,0.9247153164014472
18414,69,199,0.9013603803416133
18415,69,200,0.9972224955593076
18416,69,201,0.5061485247509957
18417,69,202,0.902111992142123
18418,69,203,0.9430163936952032
18419,69,204,0.8712389286894501
18420,69,205,0.9241232317484144
18421,69,206,0.9999700326589861
18422,69,207,0.4558320995374104
18423,69,208,0.7585675779067679
18424,69,209,0.46381940661424403
18425,69,210,0.4854268863757165
18426,69,211,0.9990585730980784
18427,69,212,0.9906078043686719
18428,69,213,0.721398777822962
18429,69,214,0.9757839395476008
18430,69,215,0.7491851314546164
18431,69,216,0.8449251860152348
18432,69,217,0.9975780932959999
18433,69,218,0.8294498632127584
18434,69,219,0.8642336065845497
18435,69,220,0.5025896971134942
18436,69,221,0.9938740028014014
18437,69,222,0.9058375940199827
18438,69,223,0.811119002316856
18439,69,224,0.9417787076177497
18440,69,225,0.9691850307998104
18441,69,226,0.5512154879062947
18442,69,227,0.6719567065655582
18443,69,228,0.9312018917399626
18444,69,229,0.9149768493815825
18445,69,230,0.8690371684974451
18446,69,231,0.9173463423915718
18447,69,232,0.9985674682880354
18448,69,233,0.9620745691142518
18449,69,234,0.9644082294375652
18450,69,235,0.9748217369564944
18451,69,236,0.8304008401563252
18452,69,237,0.6160793016411905
18453,69,238,0.9736488754083408
18454,69,239,0.8988461333130391
18455,69,240,0.9914102011273664
18456,69,241,0.9557648884550238
18457,69,242,0.8638838554545034
18458,69,243,0.8497621591250258
18459,69,244,0.9041191638139577
18460,69,245,0.4421622118072716
18461,69,246,0.9957160811748005
18462,69,247,0.9003154390762615
18463,69,248,0.9442912406721437
18464,69,249,0.9982963104848955
18465,69,250,0.5709877455608714
18466,69,251,0.8014251337550339
18467,69,252,0.4696263618433469
18468,69,253,0.9996764822522384
18469,69,254,0.475749392724277
18470,69,255,0.579029736019085
18471,69,256,0.8207226315985097
18472,69,257,0.6763694958343583
18473,69,258,0.938942851793237
18474,69,259,0.8927900846969693
18475,69,260,0.628729112356354
18476,69,261,0.8062393102283821
18477,69,262,0.9195465036030708
18478,69,263,0.9778698089630827
18479,69,264,0.6415259276644469
18480,69,265,0.9015225856902754
18481,69,266,0.9964985554352973
18482,69,267,0.46668005186365435
18483,69,268,0.9999182166224656
18484,69,269,0.9241559708404512
18485,69,270,0.7966193965518664
18486,69,271,0.8158891256083974
18487,69,272,0.9592387592889955
18488,69,273,0.9975458096009239
18489,69,274,0.9924100697140937
18490,69,275,0.9997187692913397
18491,69,276,0.924293144730077
18492,69,277,0.7774971628800414
18493,69,278,0.8255603011843217
18494,69,279,0.9077000513044144
18495,69,280,0.9468814120824331
18496,69,281,0.9498534843341395
18497,69,282,0.8566624791139308
18498,69,283,0.9949550085772628
18499,69,284,0.9934398286012148
18500,69,285,0.9596138730682131
18501,69,286,0.4394317662297929
18502,69,287,0.47891447638204926
18503,69,288,0.7999874276330133
18504,69,289,0.5953264671925769
18505,69,290,0.6458241501512192
18506,69,291,0.9099566289814645
18507,69,292,0.5097436347926924
18508,69,293,0.9911625401933888
18509,69,294,0.9537551868709992
18510,69,295,0.9988912181383214
18511,69,296,0.7168226435176616
18512,69,297,0.5669944155851916
18513,69,298,0.9869881349989489
18514,69,299,0.5830777270659546
18515,70,71,0.9969051665758321
18516,70,72,0.14408545855995783
18517,70,73,0.42263287895802815
18518,70,74,0.9959383401765256
18519,70,75,0.5266053702316904
18520,70,76,0.9905385127179565
18521,70,77,0.9920741182306225
18522,70,78,0.9714313969521088
18523,70,79,0.5780019768011159
18524,70,80,0.8870469482605646
18525,70,81,0.9348506025477793
18526,70,82,0.7743255080239363
18527,70,83,0.9974994468317648
18528,70,84,0.9879195408855641
18529,70,85,0.9996127203834095
18530,70,86,0.9989625379432451
18531,70,87,0.9801739846899734
18532,70,88,0.7393036809021535
18533,70,89,0.6892728456200069
18534,70,90,0.4042313334249423
18535,70,91,0.999412926009077
18536,70,92,0.9745837891625061
18537,70,93,0.13785141816018737
18538,70,94,0.887150028444979
18539,70,95,0.7484595316592727
18540,70,96,0.6911563878945585
18541,70,97,0.9905656086283546
18542,70,98,0.4549233725903673
18543,70,99,0.9730387815924257
18544,70,100,0.14039790959309562
18545,70,101,0.9760681609689028
18546,70,102,0.8565833674774748
18547,70,103,0.6176715269239429
18548,70,104,0.37313496814002495
18549,70,105,0.13785141816018737
18550,70,106,0.9921653707899923
18551,70,107,0.76596467989702
18552,70,108,0.6552979667360629
18553,70,109,0.9982041937843895
18554,70,110,0.9949078050987245
18555,70,111,0.34638998938168925
18556,70,112,0.9934509859962665
18557,70,113,0.23295387529980785
18558,70,114,0.21251320705872823
18559,70,115,0.9993236725611837
18560,70,116,0.9906961043656859
18561,70,117,0.6106572588405503
18562,70,118,0.35194700143811014
18563,70,119,0.22867345633545771
18564,70,120,0.9490684825755248
18565,70,121,0.7976945585596201
18566,70,122,0.5983536400102736
18567,70,123,0.8535593381550176
18568,70,124,0.9924840216076438
18569,70,125,0.27057425975013116
18570,70,126,0.8916770772733278
18571,70,127,0.9972079909088033
18572,70,128,0.386285431059449
18573,70,129,0.5353459611501723
18574,70,130,0.9931540803934379
18575,70,131,0.9998248641193964
18576,70,132,0.8437013816935253
18577,70,133,0.9991518056585624
18578,70,134,0.4820942545118917
18579,70,135,0.42759094755524985
18580,70,136,0.9310051290874078
18581,70,137,0.7407386191884295
18582,70,138,0.708286701905395
18583,70,139,0.5933929388004773
18584,70,140,0.9994775136018123
18585,70,141,0.9913123989156257
18586,70,142,0.7248257037612466
18587,70,143,0.9985344021591223
18588,70,144,0.19157086574160778
18589,70,145,0.32887611016747564
18590,70,146,0.9965919266131608
18591,70,147,0.9826373314538519
18592,70,148,0.8449766379820312
18593,70,149,0.9913266526945126
18594,70,150,0.4093629886186486
18595,70,151,0.9999885865437224
18596,70,152,0.13829878180506308
18597,70,153,0.9175157727486836
18598,70,154,0.5089482777169282
18599,70,155,0.21912814991282334
18600,70,156,0.13920773858898253
18601,70,157,0.9697598316664569
18602,70,158,0.3356330235060558
18603,70,159,0.992781907552847
18604,70,160,0.1706235217385663
18605,70,161,0.9122894691835047
18606,70,162,0.7101563416917813
18607,70,163,0.8776290642097399
18608,70,164,0.8388835194661584
18609,70,165,0.9915760362348262
18610,70,166,0.5440220547499699
18611,70,167,0.27855183454129195
18612,70,168,0.8220448132469893
18613,70,169,0.9384414557994311
18614,70,170,0.9978754196803473
18615,70,171,0.2087756834102859
18616,70,172,0.22594474915186036
18617,70,173,0.904379346720724
18618,70,174,0.9952351445916661
18619,70,175,0.20610915133470495
18620,70,176,0.9935002273343372
18621,70,177,0.8260898553085566
18622,70,178,0.618592132254351
18623,70,179,0.9918615928860401
18624,70,180,0.30486868648860915
18625,70,181,0.5662298532179351
18626,70,182,0.40026701787572144
18627,70,183,0.43670949769269035
18628,70,184,0.9992270392660172
18629,70,185,0.32023750244732685
18630,70,186,0.28666046404178464
18631,70,187,0.810212368315045
18632,70,188,0.9987727485603558
18633,70,189,0.8824689311160717
18634,70,190,0.9623933911948742
